  Z  A    beta2   beta3   beta4   beta6
101	245	  0.224	  0.000	  0.062	 -0.026
101	246	  0.224	  0.000	  0.055	 -0.029
101	247	  0.235	  0.000	  0.048	 -0.034
101	248	  0.235	  0.000	  0.049	 -0.036
101	249	  0.235	  0.000	  0.040	 -0.036
101	250	  0.235	  0.000	  0.033	 -0.038
101	251	  0.236	  0.000	  0.024	 -0.038
101	252	  0.245	  0.000	  0.018	 -0.041
101	253	  0.246	  0.000	  0.011	 -0.044
101	254	  0.237	  0.000	  0.008	 -0.039
101	255	  0.237	  0.000	  0.000	 -0.037
101	256	  0.237	  0.000	 -0.001	 -0.034
101	257	  0.227	  0.000	 -0.011	 -0.031
101	258	  0.227	  0.000	 -0.012	 -0.028
101	259	  0.228	  0.000	 -0.019	 -0.025
101	260	  0.228	  0.000	 -0.028	 -0.022
101	261	  0.219	  0.000	 -0.030	 -0.021
101	262	  0.219	  0.000	 -0.038	 -0.020
101	263	  0.220	  0.000	 -0.046	 -0.019
101	264	  0.220	  0.000	 -0.055	 -0.015
101	265	  0.220	  0.000	 -0.055	 -0.010
101	266	  0.211	  0.000	 -0.057	 -0.010
101	267	  0.200	  0.000	 -0.042	 -0.011
101	268	  0.172	  0.000	 -0.037	 -0.014
101	269	  0.163	  0.000	 -0.022	 -0.014
101	270	  0.154	  0.000	 -0.015	 -0.015
101	271	  0.135	  0.000	 -0.008	 -0.016
101	272	  0.116	  0.000	 -0.003	 -0.012
101	273	  0.116	  0.000	 -0.019	 -0.006
101	274	  0.108	  0.000	 -0.028	 -0.001
101	275	  0.108	  0.000	 -0.036	  0.005
101	276	  0.108	  0.000	 -0.044	  0.010
101	277	  0.108	  0.000	 -0.045	  0.016
101	278	 -0.105	  0.000	 -0.019	  0.004
101	279	 -0.105	  0.000	 -0.027	  0.010
101	280	 -0.061	  0.000	 -0.014	  0.006
101	281	 -0.053	  0.000	 -0.014	  0.001
101	282	 -0.035	  0.000	 -0.015	 -0.003
101	283	 -0.007	 -0.067	  0.001	  0.002
101	284	  0.001	 -0.070	  0.001	  0.002
101	285	  0.001	 -0.075	  0.001	  0.002
101	286	  0.000	  0.000	  0.000	  0.002
101	287	  0.003	 -0.112	  0.003	  0.004
101	288	  0.004	 -0.125	  0.004	  0.006
101	289	  0.252	  0.000	  0.058	  0.001
101	290	  0.252	  0.000	  0.058	  0.000
101	291	  0.253	  0.000	  0.049	  0.003
101	292	  0.253	  0.000	  0.049	  0.004
101	293	  0.253	  0.000	  0.049	  0.001
101	294	  0.253	  0.000	  0.040	  0.003
101	295	  0.253	  0.000	  0.040	 -0.001
101	296	  0.253	  0.000	  0.040	 -0.003
101	297	  0.253	  0.000	  0.033	 -0.008
101	298	  0.263	  0.000	  0.027	 -0.011
101	299	  0.263	  0.000	  0.027	 -0.015
101	300	  0.273	  0.000	  0.021	 -0.019
101	301	  0.273	  0.000	  0.014	 -0.023
101	302	  0.273	  0.000	  0.014	 -0.026
101	303	  0.274	  0.000	  0.006	 -0.030
101	304	  0.274	  0.000	  0.006	 -0.032
101	305	  0.274	  0.000	  0.006	 -0.033
101	306	  0.275	  0.000	 -0.002	 -0.033
101	307	  0.265	  0.000	  0.005	 -0.033
101	308	  0.236	  0.000	  0.024	 -0.034
101	309	  0.225	  0.000	  0.030	 -0.033
101	310	  0.216	  0.000	  0.036	 -0.034
101	311	  0.216	  0.000	  0.029	 -0.034
101	312	  0.216	  0.000	  0.029	 -0.035
101	313	  0.217	  0.000	  0.012	 -0.033
101	314	  0.217	  0.000	  0.012	 -0.034
101	315	  0.217	  0.000	  0.012	 -0.034
101	316	  0.208	  0.000	  0.019	 -0.033
101	317	  0.208	  0.000	  0.018	 -0.031
101	318	  0.208	  0.000	  0.010	 -0.034
101	319	  0.198	  0.000	  0.009	 -0.037
101	320	  0.199	  0.000	  0.002	 -0.042
101	321	  0.199	  0.000	  0.003	 -0.046
101	322	  0.200	  0.000	 -0.006	 -0.044
101	323	  0.200	  0.000	 -0.015	 -0.040
101	324	  0.200	  0.000	 -0.015	 -0.036
101	325	  0.200	  0.000	 -0.023	 -0.032
101	326	  0.200	  0.000	 -0.024	 -0.024
101	327	  0.200	  0.000	 -0.033	 -0.016
101	328	  0.027	  0.000	  0.000	  0.001
101	329	  0.000	  0.000	  0.000	 -0.001
101	330	 -0.008	  0.000	  0.000	  0.000
101	331	 -0.026	  0.000	  0.000	  0.000
101	332	  0.053	  0.000	  0.025	  0.006
101	333	  0.071	  0.000	  0.034	  0.005
101	334	  0.088	  0.000	  0.043	 -0.001
102	232	 -0.024	 -0.098	  0.002	  0.003
102	233	  0.281	  0.000	  0.030	 -0.003
102	234	  0.281	  0.000	  0.030	 -0.006
102	235	  0.281	  0.000	  0.030	 -0.008
102	236	  0.281	  0.000	  0.030	 -0.011
102	237	  0.281	  0.000	  0.039	 -0.012
102	238	  0.263	  0.000	  0.043	 -0.013
102	239	  0.243	  0.000	  0.057	 -0.009
102	240	  0.234	  0.000	  0.055	 -0.013
102	241	  0.234	  0.000	  0.063	 -0.014
102	242	  0.224	  0.000	  0.061	 -0.015
102	243	  0.224	  0.000	  0.070	 -0.017
102	244	  0.224	  0.000	  0.061	 -0.020
102	245	  0.224	  0.000	  0.062	 -0.023
102	246	  0.224	  0.000	  0.054	 -0.025
102	247	  0.224	  0.000	  0.055	 -0.028
102	248	  0.235	  0.000	  0.048	 -0.033
102	249	  0.235	  0.000	  0.040	 -0.034
102	250	  0.235	  0.000	  0.032	 -0.035
102	251	  0.236	  0.000	  0.024	 -0.038
102	252	  0.236	  0.000	  0.024	 -0.038
102	253	  0.236	  0.000	  0.016	 -0.041
102	254	  0.246	  0.000	  0.011	 -0.043
102	255	  0.237	  0.000	  0.000	 -0.040
102	256	  0.237	  0.000	 -0.001	 -0.036
102	257	  0.238	  0.000	 -0.009	 -0.033
102	258	  0.228	  0.000	 -0.019	 -0.029
102	259	  0.228	  0.000	 -0.019	 -0.026
102	260	  0.228	  0.000	 -0.028	 -0.023
102	261	  0.219	  0.000	 -0.030	 -0.020
102	262	  0.219	  0.000	 -0.039	 -0.019
102	263	  0.220	  0.000	 -0.046	 -0.017
102	264	  0.220	  0.000	 -0.054	 -0.018
102	265	  0.221	  0.000	 -0.064	 -0.012
102	266	  0.220	  0.000	 -0.064	 -0.007
102	267	  0.211	  0.000	 -0.065	 -0.007
102	268	  0.201	  0.000	 -0.058	 -0.007
102	269	  0.172	  0.000	 -0.037	 -0.012
102	270	  0.163	  0.000	 -0.030	 -0.014
102	271	  0.154	  0.000	 -0.023	 -0.016
102	272	  0.135	  0.000	 -0.017	 -0.015
102	273	  0.116	  0.000	 -0.010	 -0.013
102	274	  0.116	  0.000	 -0.019	 -0.006
102	275	  0.108	  0.000	 -0.028	 -0.002
102	276	  0.108	  0.000	 -0.036	  0.004
102	277	  0.108	  0.000	 -0.044	  0.010
102	278	  0.108	  0.000	 -0.053	  0.016
102	279	 -0.105	  0.000	 -0.027	  0.004
102	280	 -0.096	  0.000	 -0.028	  0.011
102	281	 -0.061	  0.000	 -0.014	  0.005
102	282	 -0.053	  0.000	 -0.014	  0.001
102	283	 -0.018	 -0.040	 -0.008	  0.001
102	284	  0.001	 -0.050	  0.001	  0.001
102	285	  0.001	 -0.063	  0.001	  0.001
102	286	  0.000	  0.000	  0.000	  0.001
102	287	  0.002	 -0.098	  0.002	  0.003
102	288	  0.003	 -0.109	  0.003	  0.004
102	289	  0.004	 -0.124	  0.004	  0.005
102	290	  0.000	  0.000	  0.000	  0.001
102	291	  0.253	  0.000	  0.049	  0.005
102	292	  0.253	  0.000	  0.048	  0.006
102	293	  0.253	  0.000	  0.048	  0.008
102	294	  0.253	  0.000	  0.040	  0.006
102	295	  0.253	  0.000	  0.040	  0.006
102	296	  0.253	  0.000	  0.032	  0.003
102	297	  0.253	  0.000	  0.032	  0.001
102	298	  0.253	  0.000	  0.033	 -0.004
102	299	  0.263	  0.000	  0.026	 -0.008
102	300	  0.264	  0.000	  0.018	 -0.012
102	301	  0.273	  0.000	  0.013	 -0.017
102	302	  0.274	  0.000	  0.005	 -0.021
102	303	  0.274	  0.000	  0.005	 -0.024
102	304	  0.275	  0.000	 -0.003	 -0.029
102	305	  0.275	  0.000	 -0.003	 -0.030
102	306	  0.275	  0.000	 -0.003	 -0.031
102	307	  0.275	  0.000	 -0.010	 -0.031
102	308	  0.276	  0.000	 -0.019	 -0.031
102	309	  0.276	  0.000	 -0.019	 -0.031
102	310	  0.267	  0.000	 -0.020	 -0.031
102	311	  0.267	  0.000	 -0.020	 -0.030
102	312	  0.256	  0.000	 -0.022	 -0.030
102	313	  0.256	  0.000	 -0.022	 -0.030
102	314	  0.217	  0.000	  0.004	 -0.028
102	315	  0.217	  0.000	  0.004	 -0.028
102	316	  0.217	  0.000	  0.004	 -0.028
102	317	  0.208	  0.000	  0.010	 -0.027
102	318	  0.208	  0.000	  0.009	 -0.026
102	319	  0.208	  0.000	  0.010	 -0.030
102	320	  0.209	  0.000	  0.003	 -0.033
102	321	  0.199	  0.000	  0.002	 -0.038
102	322	  0.210	  0.000	 -0.013	 -0.042
102	323	  0.200	  0.000	 -0.015	 -0.041
102	324	  0.210	  0.000	 -0.021	 -0.036
102	325	  0.210	  0.000	 -0.022	 -0.032
102	326	  0.210	  0.000	 -0.030	 -0.028
102	327	  0.200	  0.000	 -0.032	 -0.023
102	328	  0.200	  0.000	 -0.033	 -0.017
102	329	  0.018	  0.000	  0.000	  0.000
102	330	  0.000	  0.000	  0.000	 -0.001
102	331	 -0.008	  0.000	  0.000	  0.000
102	332	 -0.018	  0.000	  0.000	  0.000
102	333	  0.053	  0.000	  0.025	  0.005
102	334	  0.071	  0.000	  0.034	  0.004
102	335	  0.080	  0.000	  0.042	 -0.002
102	336	  0.088	  0.000	  0.043	 -0.007
102	337	  0.098	  0.000	  0.028	 -0.013
102	338	  0.098	  0.000	  0.020	 -0.013
103	235	  0.282	  0.000	  0.021	 -0.007
103	236	  0.282	  0.000	  0.021	 -0.008
103	237	  0.282	  0.000	  0.022	 -0.012
103	238	  0.281	  0.000	  0.031	 -0.013
103	239	  0.272	  0.000	  0.029	 -0.016
103	240	  0.263	  0.000	  0.036	 -0.015
103	241	  0.244	  0.000	  0.040	 -0.015
103	242	  0.235	  0.000	  0.047	 -0.015
103	243	  0.224	  0.000	  0.054	 -0.015
103	244	  0.224	  0.000	  0.054	 -0.017
103	245	  0.224	  0.000	  0.054	 -0.020
103	246	  0.224	  0.000	  0.054	 -0.022
103	247	  0.225	  0.000	  0.046	 -0.025
103	248	  0.225	  0.000	  0.046	 -0.028
103	249	  0.235	  0.000	  0.032	 -0.031
103	250	  0.235	  0.000	  0.032	 -0.034
103	251	  0.236	  0.000	  0.024	 -0.034
103	252	  0.236	  0.000	  0.016	 -0.038
103	253	  0.236	  0.000	  0.016	 -0.038
103	254	  0.237	  0.000	  0.008	 -0.040
103	255	  0.246	  0.000	  0.002	 -0.043
103	256	  0.238	  0.000	 -0.009	 -0.040
103	257	  0.238	  0.000	 -0.009	 -0.036
103	258	  0.238	  0.000	 -0.017	 -0.032
103	259	  0.228	  0.000	 -0.019	 -0.028
103	260	  0.228	  0.000	 -0.028	 -0.026
103	261	  0.228	  0.000	 -0.028	 -0.023
103	262	  0.219	  0.000	 -0.038	 -0.020
103	263	  0.220	  0.000	 -0.046	 -0.019
103	264	  0.220	  0.000	 -0.054	 -0.018
103	265	  0.221	  0.000	 -0.063	 -0.018
103	266	  0.221	  0.000	 -0.064	 -0.012
103	267	  0.220	  0.000	 -0.064	 -0.007
103	268	  0.211	  0.000	 -0.065	 -0.007
103	269	  0.201	  0.000	 -0.058	 -0.008
103	270	  0.173	  0.000	 -0.045	 -0.013
103	271	  0.163	  0.000	 -0.038	 -0.014
103	272	  0.163	  0.000	 -0.030	 -0.011
103	273	  0.154	  0.000	 -0.031	 -0.011
103	274	  0.126	  0.000	 -0.018	 -0.013
103	275	  0.126	  0.000	 -0.026	 -0.007
103	276	  0.108	  0.000	 -0.028	 -0.002
103	277	  0.108	  0.000	 -0.036	  0.003
103	278	  0.108	  0.000	 -0.044	  0.009
103	279	  0.108	  0.000	 -0.053	  0.015
103	280	 -0.105	  0.000	 -0.027	  0.004
103	281	 -0.096	  0.000	 -0.028	  0.010
103	282	 -0.061	  0.000	 -0.014	  0.006
103	283	 -0.053	  0.000	 -0.014	  0.000
103	284	 -0.026	 -0.041	 -0.008	  0.001
103	285	  0.001	 -0.067	  0.001	  0.002
103	286	  0.000	  0.000	  0.000	  0.001
103	287	  0.002	 -0.081	  0.002	  0.002
103	288	  0.003	 -0.102	  0.002	  0.004
103	289	  0.003	 -0.113	  0.003	  0.005
103	290	  0.000	  0.000	  0.000	  0.002
103	291	  0.000	  0.000	  0.000	  0.001
103	292	  0.253	  0.000	  0.040	  0.005
103	293	  0.244	  0.000	  0.038	  0.010
103	294	  0.244	  0.000	  0.037	  0.011
103	295	  0.244	  0.000	  0.030	  0.011
103	296	  0.244	  0.000	  0.030	  0.010
103	297	  0.244	  0.000	  0.030	  0.005
103	298	  0.253	  0.000	  0.024	  0.001
103	299	  0.253	  0.000	  0.024	 -0.003
103	300	  0.254	  0.000	  0.015	 -0.006
103	301	  0.264	  0.000	  0.011	 -0.012
103	302	  0.264	  0.000	  0.011	 -0.014
103	303	  0.274	  0.000	 -0.004	 -0.021
103	304	  0.274	  0.000	 -0.004	 -0.023
103	305	  0.274	  0.000	 -0.003	 -0.028
103	306	  0.275	  0.000	 -0.003	 -0.029
103	307	  0.275	  0.000	 -0.010	 -0.030
103	308	  0.276	  0.000	 -0.019	 -0.030
103	309	  0.276	  0.000	 -0.019	 -0.030
103	310	  0.267	  0.000	 -0.021	 -0.029
103	311	  0.267	  0.000	 -0.021	 -0.029
103	312	  0.256	  0.000	 -0.023	 -0.028
103	313	  0.256	  0.000	 -0.023	 -0.028
103	314	  0.247	  0.000	 -0.024	 -0.027
103	315	  0.238	  0.000	 -0.026	 -0.027
103	316	  0.218	  0.000	 -0.005	 -0.027
103	317	  0.218	  0.000	 -0.005	 -0.026
103	318	  0.209	  0.000	  0.002	 -0.027
103	319	  0.209	  0.000	  0.002	 -0.026
103	320	  0.209	  0.000	  0.002	 -0.029
103	321	  0.209	  0.000	 -0.006	 -0.033
103	322	  0.210	  0.000	 -0.014	 -0.037
103	323	  0.210	  0.000	 -0.013	 -0.041
103	324	  0.210	  0.000	 -0.021	 -0.039
103	325	  0.210	  0.000	 -0.021	 -0.035
103	326	  0.211	  0.000	 -0.030	 -0.031
103	327	  0.210	  0.000	 -0.031	 -0.027
103	328	  0.200	  0.000	 -0.032	 -0.022
103	329	  0.200	  0.000	 -0.033	 -0.016
103	330	  0.018	  0.000	  0.000	  0.000
103	331	  0.000	  0.000	  0.000	 -0.001
103	332	 -0.008	  0.000	  0.000	  0.000
103	333	 -0.018	  0.000	  0.000	  0.000
103	334	  0.053	  0.000	  0.025	  0.005
103	335	  0.071	  0.000	  0.034	  0.001
103	336	  0.088	  0.000	  0.043	 -0.004
103	337	  0.098	  0.000	  0.037	 -0.012
103	338	  0.098	  0.000	  0.028	 -0.014
103	339	  0.098	  0.000	  0.020	 -0.015
104	238	  0.292	  0.000	  0.016	 -0.010
104	239	  0.301	  0.000	  0.018	 -0.011
104	240	  0.282	  0.000	  0.022	 -0.014
104	241	  0.272	  0.000	  0.029	 -0.014
104	242	  0.244	  0.000	  0.039	 -0.012
104	243	  0.235	  0.000	  0.046	 -0.012
104	244	  0.225	  0.000	  0.045	 -0.014
104	245	  0.224	  0.000	  0.054	 -0.015
104	246	  0.225	  0.000	  0.045	 -0.018
104	247	  0.224	  0.000	  0.054	 -0.020
104	248	  0.225	  0.000	  0.046	 -0.023
104	249	  0.225	  0.000	  0.037	 -0.026
104	250	  0.235	  0.000	  0.032	 -0.029
104	251	  0.236	  0.000	  0.024	 -0.032
104	252	  0.236	  0.000	  0.015	 -0.033
104	253	  0.236	  0.000	  0.015	 -0.036
104	254	  0.237	  0.000	  0.008	 -0.036
104	255	  0.246	  0.000	  0.001	 -0.039
104	256	  0.247	  0.000	 -0.007	 -0.043
104	257	  0.238	  0.000	 -0.009	 -0.039
104	258	  0.238	  0.000	 -0.016	 -0.035
104	259	  0.239	  0.000	 -0.025	 -0.032
104	260	  0.228	  0.000	 -0.027	 -0.029
104	261	  0.228	  0.000	 -0.028	 -0.025
104	262	  0.229	  0.000	 -0.037	 -0.023
104	263	  0.229	  0.000	 -0.044	 -0.020
104	264	  0.220	  0.000	 -0.046	 -0.018
104	265	  0.220	  0.000	 -0.055	 -0.017
104	266	  0.230	  0.000	 -0.069	 -0.016
104	267	  0.221	  0.000	 -0.071	 -0.012
104	268	  0.221	  0.000	 -0.072	 -0.007
104	269	  0.212	  0.000	 -0.073	 -0.004
104	270	  0.201	  0.000	 -0.067	 -0.006
104	271	  0.173	  0.000	 -0.053	 -0.011
104	272	  0.164	  0.000	 -0.047	 -0.011
104	273	  0.163	  0.000	 -0.038	 -0.009
104	274	  0.144	  0.000	 -0.032	 -0.011
104	275	  0.116	  0.000	 -0.019	 -0.013
104	276	  0.116	  0.000	 -0.027	 -0.006
104	277	  0.108	  0.000	 -0.035	 -0.002
104	278	  0.108	  0.000	 -0.044	  0.005
104	279	  0.108	  0.000	 -0.044	  0.010
104	280	  0.108	  0.000	 -0.053	  0.016
104	281	 -0.105	  0.000	 -0.027	  0.004
104	282	 -0.096	  0.000	 -0.028	  0.010
104	283	 -0.053	  0.000	 -0.014	  0.005
104	284	 -0.018	 -0.039	  0.000	  0.001
104	285	 -0.008	 -0.051	  0.001	  0.001
104	286	  0.000	  0.000	  0.000	  0.001
104	287	  0.001	 -0.062	  0.001	  0.001
104	288	  0.001	 -0.071	  0.001	  0.002
104	289	  0.002	 -0.098	  0.002	  0.003
104	290	  0.000	  0.000	  0.000	  0.001
104	291	  0.000	  0.000	  0.000	  0.002
104	292	  0.004	 -0.129	  0.004	  0.006
104	293	  0.253	  0.000	  0.040	  0.006
104	294	  0.253	  0.000	  0.032	  0.009
104	295	  0.253	  0.000	  0.032	  0.010
104	296	  0.253	  0.000	  0.032	  0.007
104	297	  0.244	  0.000	  0.030	  0.011
104	298	  0.253	  0.000	  0.023	  0.002
104	299	  0.253	  0.000	  0.024	  0.000
104	300	  0.254	  0.000	  0.015	 -0.004
104	301	  0.264	  0.000	  0.010	 -0.008
104	302	  0.265	  0.000	  0.002	 -0.012
104	303	  0.274	  0.000	 -0.004	 -0.016
104	304	  0.274	  0.000	 -0.004	 -0.020
104	305	  0.275	  0.000	 -0.011	 -0.023
104	306	  0.275	  0.000	 -0.010	 -0.028
104	307	  0.275	  0.000	 -0.010	 -0.029
104	308	  0.276	  0.000	 -0.019	 -0.029
104	309	  0.276	  0.000	 -0.019	 -0.029
104	310	  0.276	  0.000	 -0.019	 -0.029
104	311	  0.276	  0.000	 -0.027	 -0.029
104	312	  0.267	  0.000	 -0.029	 -0.029
104	313	  0.268	  0.000	 -0.037	 -0.028
104	314	  0.257	  0.000	 -0.031	 -0.028
104	315	  0.247	  0.000	 -0.024	 -0.028
104	316	  0.238	  0.000	 -0.026	 -0.028
104	317	  0.238	  0.000	 -0.026	 -0.029
104	318	  0.218	  0.000	 -0.013	 -0.027
104	319	  0.218	  0.000	 -0.013	 -0.027
104	320	  0.209	  0.000	 -0.006	 -0.026
104	321	  0.209	  0.000	 -0.006	 -0.029
104	322	  0.210	  0.000	 -0.014	 -0.034
104	323	  0.210	  0.000	 -0.021	 -0.039
104	324	  0.211	  0.000	 -0.020	 -0.043
104	325	  0.211	  0.000	 -0.029	 -0.040
104	326	  0.211	  0.000	 -0.029	 -0.036
104	327	  0.211	  0.000	 -0.030	 -0.031
104	328	  0.200	  0.000	 -0.032	 -0.027
104	329	  0.200	  0.000	 -0.033	 -0.021
104	330	  0.200	  0.000	 -0.042	 -0.016
104	331	  0.008	  0.000	  0.000	  0.000
104	332	  0.000	  0.000	  0.000	  0.000
104	333	 -0.008	  0.000	  0.000	  0.000
104	334	 -0.008	  0.000	  0.000	  0.000
104	335	  0.045	  0.000	  0.025	  0.005
104	336	  0.062	  0.000	  0.034	  0.003
104	337	  0.080	  0.000	  0.035	 -0.004
104	338	  0.088	  0.000	  0.036	 -0.010
104	339	  0.098	  0.000	  0.028	 -0.015
105	241	  0.273	  0.000	  0.013	 -0.013
105	242	  0.273	  0.000	  0.013	 -0.015
105	243	  0.244	  0.000	  0.023	 -0.013
105	244	  0.235	  0.000	  0.038	 -0.012
105	245	  0.225	  0.000	  0.036	 -0.014
105	246	  0.225	  0.000	  0.045	 -0.015
105	247	  0.225	  0.000	  0.036	 -0.018
105	248	  0.225	  0.000	  0.037	 -0.020
105	249	  0.225	  0.000	  0.029	 -0.022
105	250	  0.225	  0.000	  0.030	 -0.025
105	251	  0.236	  0.000	  0.015	 -0.029
105	252	  0.236	  0.000	  0.015	 -0.031
105	253	  0.237	  0.000	  0.007	 -0.031
105	254	  0.237	  0.000	 -0.001	 -0.035
105	255	  0.237	  0.000	 -0.001	 -0.035
105	256	  0.247	  0.000	 -0.007	 -0.039
105	257	  0.247	  0.000	 -0.014	 -0.041
105	258	  0.238	  0.000	 -0.016	 -0.039
105	259	  0.239	  0.000	 -0.025	 -0.035
105	260	  0.239	  0.000	 -0.025	 -0.032
105	261	  0.228	  0.000	 -0.028	 -0.028
105	262	  0.229	  0.000	 -0.036	 -0.027
105	263	  0.229	  0.000	 -0.044	 -0.024
105	264	  0.229	  0.000	 -0.053	 -0.021
105	265	  0.229	  0.000	 -0.053	 -0.019
105	266	  0.221	  0.000	 -0.063	 -0.018
105	267	  0.230	  0.000	 -0.069	 -0.017
105	268	  0.221	  0.000	 -0.071	 -0.013
105	269	  0.221	  0.000	 -0.080	 -0.008
105	270	  0.212	  0.000	 -0.073	 -0.004
105	271	  0.201	  0.000	 -0.067	 -0.004
105	272	  0.183	  0.000	 -0.060	 -0.008
105	273	  0.164	  0.000	 -0.047	 -0.010
105	274	  0.163	  0.000	 -0.047	 -0.008
105	275	  0.155	  0.000	 -0.048	 -0.006
105	276	  0.126	  0.000	 -0.026	 -0.012
105	277	  0.117	  0.000	 -0.034	 -0.006
105	278	  0.108	  0.000	 -0.035	 -0.002
105	279	  0.108	  0.000	 -0.044	  0.004
105	280	  0.108	  0.000	 -0.044	  0.009
105	281	  0.108	  0.000	 -0.053	  0.015
105	282	 -0.105	  0.000	 -0.027	  0.003
105	283	 -0.096	  0.000	 -0.028	  0.009
105	284	 -0.053	  0.000	 -0.014	  0.005
105	285	 -0.044	 -0.013	 -0.014	  0.000
105	286	 -0.007	 -0.066	  0.001	  0.002
105	287	  0.001	 -0.060	  0.001	  0.001
105	288	  0.001	 -0.071	  0.001	  0.002
105	289	  0.002	 -0.078	  0.001	  0.002
105	290	  0.000	  0.000	  0.000	  0.002
105	291	  0.000	  0.000	  0.000	  0.000
105	292	  0.004	 -0.124	  0.004	  0.005
105	293	  0.004	 -0.131	  0.004	  0.006
105	294	  0.253	  0.000	  0.032	  0.007
105	295	  0.253	  0.000	  0.023	  0.006
105	296	  0.253	  0.000	  0.023	  0.007
105	297	  0.253	  0.000	  0.023	  0.005
105	298	  0.253	  0.000	  0.023	  0.005
105	299	  0.254	  0.000	  0.015	  0.000
105	300	  0.254	  0.000	  0.015	 -0.001
105	301	  0.265	  0.000	  0.001	 -0.007
105	302	  0.265	  0.000	  0.002	 -0.009
105	303	  0.274	  0.000	 -0.005	 -0.015
105	304	  0.275	  0.000	 -0.012	 -0.017
105	305	  0.275	  0.000	 -0.011	 -0.021
105	306	  0.275	  0.000	 -0.011	 -0.023
105	307	  0.276	  0.000	 -0.019	 -0.028
105	308	  0.276	  0.000	 -0.019	 -0.029
105	309	  0.276	  0.000	 -0.019	 -0.028
105	310	  0.276	  0.000	 -0.019	 -0.029
105	311	  0.276	  0.000	 -0.028	 -0.028
105	312	  0.277	  0.000	 -0.035	 -0.028
105	313	  0.277	  0.000	 -0.035	 -0.028
105	314	  0.277	  0.000	 -0.043	 -0.028
105	315	  0.268	  0.000	 -0.037	 -0.027
105	316	  0.268	  0.000	 -0.045	 -0.028
105	317	  0.248	  0.000	 -0.033	 -0.029
105	318	  0.248	  0.000	 -0.033	 -0.030
105	319	  0.248	  0.000	 -0.032	 -0.033
105	320	  0.269	  0.000	 -0.052	 -0.037
105	321	  0.249	  0.000	 -0.039	 -0.037
105	322	  0.249	  0.000	 -0.038	 -0.040
105	323	  0.210	  0.000	 -0.021	 -0.037
105	324	  0.210	  0.000	 -0.021	 -0.041
105	325	  0.211	  0.000	 -0.028	 -0.045
105	326	  0.211	  0.000	 -0.029	 -0.042
105	327	  0.211	  0.000	 -0.029	 -0.038
105	328	  0.201	  0.000	 -0.031	 -0.036
105	329	  0.201	  0.000	 -0.040	 -0.032
105	330	  0.201	  0.000	 -0.041	 -0.026
105	331	  0.200	  0.000	 -0.041	 -0.019
105	332	  0.018	  0.000	  0.000	  0.001
105	333	  0.000	  0.000	  0.000	 -0.001
105	334	 -0.008	  0.000	  0.000	 -0.001
105	335	 -0.018	  0.000	  0.000	 -0.001
105	336	  0.053	  0.000	  0.025	  0.005
105	337	  0.071	  0.000	  0.034	  0.000
105	338	  0.080	  0.000	  0.035	 -0.004
105	339	  0.088	  0.000	  0.036	 -0.011
106	244	  0.274	  0.000	  0.004	 -0.016
106	245	  0.235	  0.000	  0.030	 -0.011
106	246	  0.225	  0.000	  0.036	 -0.013
106	247	  0.225	  0.000	  0.036	 -0.015
106	248	  0.225	  0.000	  0.036	 -0.017
106	249	  0.225	  0.000	  0.036	 -0.019
106	250	  0.225	  0.000	  0.029	 -0.021
106	251	  0.225	  0.000	  0.030	 -0.024
106	252	  0.236	  0.000	  0.007	 -0.027
106	253	  0.236	  0.000	  0.007	 -0.030
106	254	  0.237	  0.000	 -0.001	 -0.032
106	255	  0.247	  0.000	 -0.007	 -0.036
106	256	  0.247	  0.000	 -0.007	 -0.036
106	257	  0.247	  0.000	 -0.014	 -0.038
106	258	  0.248	  0.000	 -0.022	 -0.042
106	259	  0.248	  0.000	 -0.023	 -0.039
106	260	  0.239	  0.000	 -0.025	 -0.034
106	261	  0.238	  0.000	 -0.025	 -0.031
106	262	  0.229	  0.000	 -0.036	 -0.029
106	263	  0.229	  0.000	 -0.044	 -0.026
106	264	  0.229	  0.000	 -0.044	 -0.022
106	265	  0.229	  0.000	 -0.053	 -0.020
106	266	  0.230	  0.000	 -0.061	 -0.019
106	267	  0.230	  0.000	 -0.069	 -0.016
106	268	  0.231	  0.000	 -0.078	 -0.016
106	269	  0.222	  0.000	 -0.079	 -0.011
106	270	  0.221	  0.000	 -0.080	 -0.005
106	271	  0.212	  0.000	 -0.082	 -0.001
106	272	  0.201	  0.000	 -0.074	 -0.003
106	273	  0.183	  0.000	 -0.069	 -0.003
106	274	  0.164	  0.000	 -0.054	 -0.008
106	275	  0.164	  0.000	 -0.054	 -0.005
106	276	  0.135	  0.000	 -0.033	 -0.010
106	277	  0.108	  0.000	 -0.019	 -0.013
106	278	  0.108	  0.000	 -0.028	 -0.005
106	279	  0.108	  0.000	 -0.035	  0.000
106	280	  0.108	  0.000	 -0.044	  0.006
106	281	  0.108	  0.000	 -0.053	  0.012
106	282	  0.108	  0.000	 -0.060	  0.017
106	283	 -0.096	  0.000	 -0.020	  0.004
106	284	 -0.087	  0.000	 -0.020	  0.010
106	285	 -0.053	  0.000	 -0.014	  0.004
106	286	 -0.008	 -0.019	  0.000	  0.000
106	287	 -0.008	 -0.041	  0.000	  0.001
106	288	  0.000	 -0.017	  0.000	  0.000
106	289	  0.000	  0.000	  0.000	  0.001
106	290	  0.000	  0.000	  0.000	  0.001
